,patient_id,dicom_no,image_path,x1,y1,x2,y2,width,height
1189,212,636,D:\data\cochlear-project\image\all\P212-I636.png,,,,,,
1190,212,638,D:\data\cochlear-project\image\all\P212-I638.png,,,,,,
1191,212,640,D:\data\cochlear-project\image\all\P212-I640.png,,,,,,
1192,212,641,D:\data\cochlear-project\image\all\P212-I641.png,,,,,,
1193,212,642,D:\data\cochlear-project\image\all\P212-I642.png,,,,,,
1194,212,644,D:\data\cochlear-project\image\all\P212-I644.png,,,,,,
1195,212,646,D:\data\cochlear-project\image\all\P212-I646.png,,,,,,
1196,212,647,D:\data\cochlear-project\image\all\P212-I647.png,,,,,,
1197,212,649,D:\data\cochlear-project\image\all\P212-I649.png,,,,,,
1198,212,650,D:\data\cochlear-project\image\all\P212-I650.png,,,,,,
1199,212,651,D:\data\cochlear-project\image\all\P212-I651.png,,,,,,
1200,212,653,D:\data\cochlear-project\image\all\P212-I653.png,,,,,,
1201,212,655,D:\data\cochlear-project\image\all\P212-I655.png,,,,,,
1202,212,657,D:\data\cochlear-project\image\all\P212-I657.png,,,,,,
1203,212,659,D:\data\cochlear-project\image\all\P212-I659.png,,,,,,
1204,212,662,D:\data\cochlear-project\image\all\P212-I662.png,,,,,,
1205,212,663,D:\data\cochlear-project\image\all\P212-I663.png,,,,,,
1206,212,664,D:\data\cochlear-project\image\all\P212-I664.png,,,,,,
1207,213,581,D:\data\cochlear-project\image\all\P213-I581.png,,,,,,
1208,213,583,D:\data\cochlear-project\image\all\P213-I583.png,,,,,,
1209,213,587,D:\data\cochlear-project\image\all\P213-I587.png,,,,,,
1210,213,588,D:\data\cochlear-project\image\all\P213-I588.png,,,,,,
1211,213,590,D:\data\cochlear-project\image\all\P213-I590.png,,,,,,
1212,213,591,D:\data\cochlear-project\image\all\P213-I591.png,,,,,,
1213,213,593,D:\data\cochlear-project\image\all\P213-I593.png,,,,,,
1214,213,594,D:\data\cochlear-project\image\all\P213-I594.png,,,,,,
1215,213,598,D:\data\cochlear-project\image\all\P213-I598.png,129.6451612903226,70.26344086021504,199.0,151.44623655913978,548.0,283.0
1216,213,600,D:\data\cochlear-project\image\all\P213-I600.png,,,,,,
1217,213,602,D:\data\cochlear-project\image\all\P213-I602.png,,,,,,
1218,213,603,D:\data\cochlear-project\image\all\P213-I603.png,,,,,,
1219,213,606,D:\data\cochlear-project\image\all\P213-I606.png,115.55816650390625,63.040977478027344,213.6021728515625,158.4441680908203,548.0,283.0
1220,213,607,D:\data\cochlear-project\image\all\P213-I607.png,,,,,,
1221,213,609,D:\data\cochlear-project\image\all\P213-I609.png,,,,,,
1222,213,611,D:\data\cochlear-project\image\all\P213-I611.png,,,,,,
1223,213,613,D:\data\cochlear-project\image\all\P213-I613.png,,,,,,
1224,213,615,D:\data\cochlear-project\image\all\P213-I615.png,,,,,,
1225,213,616,D:\data\cochlear-project\image\all\P213-I616.png,,,,,,
1226,213,618,D:\data\cochlear-project\image\all\P213-I618.png,,,,,,
1227,213,619,D:\data\cochlear-project\image\all\P213-I619.png,,,,,,
1228,213,620,D:\data\cochlear-project\image\all\P213-I620.png,,,,,,
1229,213,622,D:\data\cochlear-project\image\all\P213-I622.png,,,,,,
1230,213,623,D:\data\cochlear-project\image\all\P213-I623.png,,,,,,
1231,213,625,D:\data\cochlear-project\image\all\P213-I625.png,,,,,,
1232,213,628,D:\data\cochlear-project\image\all\P213-I628.png,,,,,,
1233,215,583,D:\data\cochlear-project\image\all\P215-I583.png,,,,,,
1234,215,585,D:\data\cochlear-project\image\all\P215-I585.png,,,,,,
1235,215,586,D:\data\cochlear-project\image\all\P215-I586.png,,,,,,
1236,215,589,D:\data\cochlear-project\image\all\P215-I589.png,,,,,,
1237,215,592,D:\data\cochlear-project\image\all\P215-I592.png,,,,,,
1238,215,593,D:\data\cochlear-project\image\all\P215-I593.png,,,,,,
1239,215,594,D:\data\cochlear-project\image\all\P215-I594.png,,,,,,
1240,215,596,D:\data\cochlear-project\image\all\P215-I596.png,113.38260650634766,93.12864685058594,184.88722229003906,164.5743865966797,548.0,352.0
1241,215,598,D:\data\cochlear-project\image\all\P215-I598.png,,,,,,
1242,215,600,D:\data\cochlear-project\image\all\P215-I600.png,111.56378173828125,93.14328002929688,183.3008575439453,165.02545166015625,548.0,352.0
1243,215,603,D:\data\cochlear-project\image\all\P215-I603.png,114.00286865234375,94.38165283203125,185.5187225341797,165.91000366210938,548.0,352.0
1244,215,604,D:\data\cochlear-project\image\all\P215-I604.png,,,,,,
1245,215,606,D:\data\cochlear-project\image\all\P215-I606.png,,,,,,
1246,215,607,D:\data\cochlear-project\image\all\P215-I607.png,112.06465148925781,98.93901062011719,193.2707977294922,162.02572631835938,548.0,352.0
1247,215,612,D:\data\cochlear-project\image\all\P215-I612.png,202.0538787841797,93.3562240600586,270.41082763671875,162.5955352783203,548.0,352.0
1248,215,613,D:\data\cochlear-project\image\all\P215-I613.png,,,,,,
1249,215,614,D:\data\cochlear-project\image\all\P215-I614.png,,,,,,
1250,215,616,D:\data\cochlear-project\image\all\P215-I616.png,,,,,,
1251,215,618,D:\data\cochlear-project\image\all\P215-I618.png,,,,,,
1252,215,619,D:\data\cochlear-project\image\all\P215-I619.png,,,,,,
1253,215,620,D:\data\cochlear-project\image\all\P215-I620.png,,,,,,
1254,215,622,D:\data\cochlear-project\image\all\P215-I622.png,,,,,,
1255,215,623,D:\data\cochlear-project\image\all\P215-I623.png,,,,,,
1256,215,625,D:\data\cochlear-project\image\all\P215-I625.png,,,,,,
1257,215,627,D:\data\cochlear-project\image\all\P215-I627.png,,,,,,
1258,216,583,D:\data\cochlear-project\image\all\P216-I583.png,,,,,,
1259,216,584,D:\data\cochlear-project\image\all\P216-I584.png,,,,,,
1260,216,585,D:\data\cochlear-project\image\all\P216-I585.png,,,,,,
1261,216,586,D:\data\cochlear-project\image\all\P216-I586.png,,,,,,
1262,216,588,D:\data\cochlear-project\image\all\P216-I588.png,,,,,,
1263,216,589,D:\data\cochlear-project\image\all\P216-I589.png,,,,,,
1264,216,590,D:\data\cochlear-project\image\all\P216-I590.png,,,,,,
1265,216,591,D:\data\cochlear-project\image\all\P216-I591.png,,,,,,
1266,216,592,D:\data\cochlear-project\image\all\P216-I592.png,,,,,,
1267,216,594,D:\data\cochlear-project\image\all\P216-I594.png,,,,,,
1268,216,595,D:\data\cochlear-project\image\all\P216-I595.png,,,,,,
1269,216,596,D:\data\cochlear-project\image\all\P216-I596.png,,,,,,
1270,216,598,D:\data\cochlear-project\image\all\P216-I598.png,,,,,,
1271,216,599,D:\data\cochlear-project\image\all\P216-I599.png,,,,,,
1272,216,601,D:\data\cochlear-project\image\all\P216-I601.png,,,,,,
1273,216,603,D:\data\cochlear-project\image\all\P216-I603.png,,,,,,
1274,216,604,D:\data\cochlear-project\image\all\P216-I604.png,,,,,,
1275,216,605,D:\data\cochlear-project\image\all\P216-I605.png,,,,,,
1276,216,606,D:\data\cochlear-project\image\all\P216-I606.png,,,,,,
1277,216,608,D:\data\cochlear-project\image\all\P216-I608.png,,,,,,
1278,216,609,D:\data\cochlear-project\image\all\P216-I609.png,,,,,,
1279,216,610,D:\data\cochlear-project\image\all\P216-I610.png,,,,,,
1280,216,612,D:\data\cochlear-project\image\all\P216-I612.png,,,,,,
1281,216,613,D:\data\cochlear-project\image\all\P216-I613.png,,,,,,
1282,216,614,D:\data\cochlear-project\image\all\P216-I614.png,,,,,,
1283,216,615,D:\data\cochlear-project\image\all\P216-I615.png,,,,,,
1284,216,616,D:\data\cochlear-project\image\all\P216-I616.png,,,,,,
1285,216,618,D:\data\cochlear-project\image\all\P216-I618.png,,,,,,
1286,216,620,D:\data\cochlear-project\image\all\P216-I620.png,,,,,,
1287,216,621,D:\data\cochlear-project\image\all\P216-I621.png,,,,,,
1288,216,622,D:\data\cochlear-project\image\all\P216-I622.png,,,,,,
1289,216,624,D:\data\cochlear-project\image\all\P216-I624.png,,,,,,
1290,216,625,D:\data\cochlear-project\image\all\P216-I625.png,,,,,,
1291,216,627,D:\data\cochlear-project\image\all\P216-I627.png,,,,,,
1292,216,628,D:\data\cochlear-project\image\all\P216-I628.png,,,,,,
1293,216,630,D:\data\cochlear-project\image\all\P216-I630.png,,,,,,
1294,216,631,D:\data\cochlear-project\image\all\P216-I631.png,,,,,,
1295,216,632,D:\data\cochlear-project\image\all\P216-I632.png,,,,,,
1296,216,634,D:\data\cochlear-project\image\all\P216-I634.png,,,,,,
1297,216,635,D:\data\cochlear-project\image\all\P216-I635.png,,,,,,
1298,216,636,D:\data\cochlear-project\image\all\P216-I636.png,,,,,,
1299,216,639,D:\data\cochlear-project\image\all\P216-I639.png,,,,,,
1300,216,640,D:\data\cochlear-project\image\all\P216-I640.png,,,,,,
1301,216,642,D:\data\cochlear-project\image\all\P216-I642.png,,,,,,
1302,216,643,D:\data\cochlear-project\image\all\P216-I643.png,,,,,,
1303,216,645,D:\data\cochlear-project\image\all\P216-I645.png,,,,,,
1304,216,646,D:\data\cochlear-project\image\all\P216-I646.png,,,,,,
1305,216,647,D:\data\cochlear-project\image\all\P216-I647.png,,,,,,
1306,216,648,D:\data\cochlear-project\image\all\P216-I648.png,,,,,,
1307,216,650,D:\data\cochlear-project\image\all\P216-I650.png,,,,,,
1308,216,652,D:\data\cochlear-project\image\all\P216-I652.png,,,,,,
1309,216,653,D:\data\cochlear-project\image\all\P216-I653.png,,,,,,
1310,216,654,D:\data\cochlear-project\image\all\P216-I654.png,,,,,,
1311,216,656,D:\data\cochlear-project\image\all\P216-I656.png,,,,,,
1312,216,657,D:\data\cochlear-project\image\all\P216-I657.png,,,,,,
1313,216,659,D:\data\cochlear-project\image\all\P216-I659.png,,,,,,
1314,217,583,D:\data\cochlear-project\image\all\P217-I583.png,,,,,,
1315,217,584,D:\data\cochlear-project\image\all\P217-I584.png,,,,,,
1316,217,586,D:\data\cochlear-project\image\all\P217-I586.png,,,,,,
1317,217,588,D:\data\cochlear-project\image\all\P217-I588.png,,,,,,
1318,217,592,D:\data\cochlear-project\image\all\P217-I592.png,,,,,,
1319,217,593,D:\data\cochlear-project\image\all\P217-I593.png,,,,,,
1320,217,595,D:\data\cochlear-project\image\all\P217-I595.png,,,,,,
1321,217,597,D:\data\cochlear-project\image\all\P217-I597.png,,,,,,
1322,217,598,D:\data\cochlear-project\image\all\P217-I598.png,,,,,,
1323,217,599,D:\data\cochlear-project\image\all\P217-I599.png,322.6459655761719,188.50436401367188,428.7195129394531,294.4945068359375,548.0,576.0
1324,217,603,D:\data\cochlear-project\image\all\P217-I603.png,,,,,,
1325,217,605,D:\data\cochlear-project\image\all\P217-I605.png,324.1357116699219,189.4768829345703,421.3192138671875,289.7459411621094,548.0,576.0
1326,217,606,D:\data\cochlear-project\image\all\P217-I606.png,324.0843200683594,191.33448791503906,423.324951171875,288.508056640625,548.0,576.0
1327,217,607,D:\data\cochlear-project\image\all\P217-I607.png,,,,,,
1328,217,610,D:\data\cochlear-project\image\all\P217-I610.png,331.6845397949219,192.0867919921875,421.809814453125,283.0650634765625,548.0,576.0
1329,217,612,D:\data\cochlear-project\image\all\P217-I612.png,,,,,,
1330,217,615,D:\data\cochlear-project\image\all\P217-I615.png,330.4920654296875,193.50157165527344,424.194580078125,282.4288024902344,548.0,576.0
1331,217,617,D:\data\cochlear-project\image\all\P217-I617.png,,,,,,
1332,217,619,D:\data\cochlear-project\image\all\P217-I619.png,,,,,,
1333,217,620,D:\data\cochlear-project\image\all\P217-I620.png,,,,,,
1334,217,623,D:\data\cochlear-project\image\all\P217-I623.png,,,,,,
1335,217,625,D:\data\cochlear-project\image\all\P217-I625.png,,,,,,
1336,217,627,D:\data\cochlear-project\image\all\P217-I627.png,,,,,,
1337,217,628,D:\data\cochlear-project\image\all\P217-I628.png,,,,,,
1338,217,630,D:\data\cochlear-project\image\all\P217-I630.png,,,,,,
1339,217,631,D:\data\cochlear-project\image\all\P217-I631.png,,,,,,
1340,217,635,D:\data\cochlear-project\image\all\P217-I635.png,,,,,,
1341,217,636,D:\data\cochlear-project\image\all\P217-I636.png,,,,,,
1342,217,640,D:\data\cochlear-project\image\all\P217-I640.png,,,,,,
1343,217,641,D:\data\cochlear-project\image\all\P217-I641.png,,,,,,
1344,217,643,D:\data\cochlear-project\image\all\P217-I643.png,,,,,,
1345,217,644,D:\data\cochlear-project\image\all\P217-I644.png,,,,,,
1346,217,646,D:\data\cochlear-project\image\all\P217-I646.png,,,,,,
1347,217,647,D:\data\cochlear-project\image\all\P217-I647.png,,,,,,
1348,217,649,D:\data\cochlear-project\image\all\P217-I649.png,,,,,,
1349,217,651,D:\data\cochlear-project\image\all\P217-I651.png,,,,,,
1350,217,653,D:\data\cochlear-project\image\all\P217-I653.png,,,,,,
1351,217,654,D:\data\cochlear-project\image\all\P217-I654.png,,,,,,
1352,217,656,D:\data\cochlear-project\image\all\P217-I656.png,,,,,,
1353,217,657,D:\data\cochlear-project\image\all\P217-I657.png,,,,,,
1354,217,658,D:\data\cochlear-project\image\all\P217-I658.png,,,,,,
1355,217,659,D:\data\cochlear-project\image\all\P217-I659.png,,,,,,
1356,217,662,D:\data\cochlear-project\image\all\P217-I662.png,,,,,,
1357,217,663,D:\data\cochlear-project\image\all\P217-I663.png,,,,,,
1358,217,665,D:\data\cochlear-project\image\all\P217-I665.png,,,,,,
1359,217,666,D:\data\cochlear-project\image\all\P217-I666.png,,,,,,
1360,217,667,D:\data\cochlear-project\image\all\P217-I667.png,,,,,,
1361,217,668,D:\data\cochlear-project\image\all\P217-I668.png,,,,,,
1362,217,670,D:\data\cochlear-project\image\all\P217-I670.png,,,,,,
1363,217,671,D:\data\cochlear-project\image\all\P217-I671.png,,,,,,
1364,217,673,D:\data\cochlear-project\image\all\P217-I673.png,,,,,,
1365,217,675,D:\data\cochlear-project\image\all\P217-I675.png,,,,,,
1366,217,678,D:\data\cochlear-project\image\all\P217-I678.png,,,,,,
1367,217,679,D:\data\cochlear-project\image\all\P217-I679.png,,,,,,
1368,218,639,D:\data\cochlear-project\image\all\P218-I639.png,,,,,,
1369,218,641,D:\data\cochlear-project\image\all\P218-I641.png,,,,,,
1370,218,642,D:\data\cochlear-project\image\all\P218-I642.png,,,,,,
1371,218,643,D:\data\cochlear-project\image\all\P218-I643.png,,,,,,
1372,218,645,D:\data\cochlear-project\image\all\P218-I645.png,,,,,,
1373,218,646,D:\data\cochlear-project\image\all\P218-I646.png,,,,,,
1374,218,647,D:\data\cochlear-project\image\all\P218-I647.png,,,,,,
1375,218,648,D:\data\cochlear-project\image\all\P218-I648.png,,,,,,
1376,218,649,D:\data\cochlear-project\image\all\P218-I649.png,352.4609375,107.89817810058594,444.0777893066406,194.1125030517578,700.0,432.0
1377,218,652,D:\data\cochlear-project\image\all\P218-I652.png,,,,,,
1378,218,653,D:\data\cochlear-project\image\all\P218-I653.png,,,,,,
1379,218,654,D:\data\cochlear-project\image\all\P218-I654.png,,,,,,
1380,218,655,D:\data\cochlear-project\image\all\P218-I655.png,,,,,,
1381,218,657,D:\data\cochlear-project\image\all\P218-I657.png,,,,,,
1382,218,658,D:\data\cochlear-project\image\all\P218-I658.png,,,,,,
1383,218,660,D:\data\cochlear-project\image\all\P218-I660.png,361.5980224609375,117.74284362792969,457.4838562011719,198.57789611816406,708.0,421.0
1384,218,661,D:\data\cochlear-project\image\all\P218-I661.png,348.3084716796875,107.94125366210938,436.60107421875,194.49664306640625,700.0,432.0
1385,218,662,D:\data\cochlear-project\image\all\P218-I662.png,,,,,,
1386,218,663,D:\data\cochlear-project\image\all\P218-I663.png,358.0773620605469,115.44469451904297,446.1835021972656,197.9250030517578,708.0,421.0
1387,218,664,D:\data\cochlear-project\image\all\P218-I664.png,,,,,,
1388,218,665,D:\data\cochlear-project\image\all\P218-I665.png,,,,,,
1389,218,666,D:\data\cochlear-project\image\all\P218-I666.png,,,,,,
1390,218,667,D:\data\cochlear-project\image\all\P218-I667.png,,,,,,
1391,218,670,D:\data\cochlear-project\image\all\P218-I670.png,348.6941223144531,110.63689422607422,436.5440673828125,197.42201232910156,700.0,432.0
1392,218,671,D:\data\cochlear-project\image\all\P218-I671.png,,,,,,
1393,218,672,D:\data\cochlear-project\image\all\P218-I672.png,,,,,,
1394,218,673,D:\data\cochlear-project\image\all\P218-I673.png,353.81219482421875,117.71038055419922,440.68194580078125,202.66595458984375,708.0,421.0
1395,218,674,D:\data\cochlear-project\image\all\P218-I674.png,352.6636657714844,112.02162170410156,442.7284240722656,199.22488403320312,700.0,432.0
1396,218,677,D:\data\cochlear-project\image\all\P218-I677.png,,,,,,
1397,218,678,D:\data\cochlear-project\image\all\P218-I678.png,,,,,,
1398,218,679,D:\data\cochlear-project\image\all\P218-I679.png,,,,,,
1399,218,680,D:\data\cochlear-project\image\all\P218-I680.png,355.7134704589844,117.95674896240234,447.42364501953125,206.027587890625,708.0,421.0
1400,218,681,D:\data\cochlear-project\image\all\P218-I681.png,,,,,,
1401,218,682,D:\data\cochlear-project\image\all\P218-I682.png,,,,,,
1402,218,683,D:\data\cochlear-project\image\all\P218-I683.png,,,,,,
1403,218,684,D:\data\cochlear-project\image\all\P218-I684.png,,,,,,
1404,218,688,D:\data\cochlear-project\image\all\P218-I688.png,,,,,,
1405,218,689,D:\data\cochlear-project\image\all\P218-I689.png,234.23272705078125,76.50502014160156,326.4568786621094,165.41183471679688,548.0,365.0
1406,218,690,D:\data\cochlear-project\image\all\P218-I690.png,,,,,,
1407,218,692,D:\data\cochlear-project\image\all\P218-I692.png,,,,,,
1408,218,693,D:\data\cochlear-project\image\all\P218-I693.png,,,,,,
1409,218,694,D:\data\cochlear-project\image\all\P218-I694.png,,,,,,
1410,218,697,D:\data\cochlear-project\image\all\P218-I697.png,282.8233642578125,77.03148651123047,365.6729431152344,162.94073486328125,548.0,365.0
1411,218,698,D:\data\cochlear-project\image\all\P218-I698.png,,,,,,
1412,218,699,D:\data\cochlear-project\image\all\P218-I699.png,233.26109313964844,72.2504653930664,309.4031677246094,157.3585205078125,548.0,337.0
1413,218,700,D:\data\cochlear-project\image\all\P218-I700.png,286.1667175292969,77.9658203125,357.9021301269531,157.8221893310547,548.0,337.0
1414,218,701,D:\data\cochlear-project\image\all\P218-I701.png,231.554931640625,74.73600006103516,309.988037109375,162.4983367919922,548.0,365.0
1415,218,702,D:\data\cochlear-project\image\all\P218-I702.png,284.2947692871094,74.42948150634766,365.87933349609375,159.8302459716797,548.0,337.0
1416,218,704,D:\data\cochlear-project\image\all\P218-I704.png,,,,,,
1417,218,706,D:\data\cochlear-project\image\all\P218-I706.png,,,,,,
1418,218,707,D:\data\cochlear-project\image\all\P218-I707.png,,,,,,
1419,218,708,D:\data\cochlear-project\image\all\P218-I708.png,,,,,,
1420,218,709,D:\data\cochlear-project\image\all\P218-I709.png,,,,,,
1421,218,710,D:\data\cochlear-project\image\all\P218-I710.png,235.12486267089844,79.83605194091797,305.5224609375,157.8347930908203,548.0,365.0
1422,218,711,D:\data\cochlear-project\image\all\P218-I711.png,,,,,,
1423,218,712,D:\data\cochlear-project\image\all\P218-I712.png,278.4151306152344,75.35313415527344,364.3383483886719,160.58575439453125,548.0,337.0
1424,218,715,D:\data\cochlear-project\image\all\P218-I715.png,,,,,,
1425,218,716,D:\data\cochlear-project\image\all\P218-I716.png,,,,,,
1426,218,717,D:\data\cochlear-project\image\all\P218-I717.png,,,,,,
1427,218,718,D:\data\cochlear-project\image\all\P218-I718.png,,,,,,
1428,218,719,D:\data\cochlear-project\image\all\P218-I719.png,,,,,,
1429,218,722,D:\data\cochlear-project\image\all\P218-I722.png,,,,,,
1430,218,723,D:\data\cochlear-project\image\all\P218-I723.png,,,,,,
1431,218,724,D:\data\cochlear-project\image\all\P218-I724.png,,,,,,
1432,218,725,D:\data\cochlear-project\image\all\P218-I725.png,,,,,,
1433,218,726,D:\data\cochlear-project\image\all\P218-I726.png,,,,,,
1434,218,730,D:\data\cochlear-project\image\all\P218-I730.png,,,,,,
1435,218,731,D:\data\cochlear-project\image\all\P218-I731.png,,,,,,
1436,218,733,D:\data\cochlear-project\image\all\P218-I733.png,,,,,,
1437,218,736,D:\data\cochlear-project\image\all\P218-I736.png,,,,,,
1438,218,737,D:\data\cochlear-project\image\all\P218-I737.png,,,,,,
1439,21_2,359,D:\data\cochlear-project\image\all\P21_2-I359.png,,,,,,
1440,21_2,360,D:\data\cochlear-project\image\all\P21_2-I360.png,,,,,,
1441,21_2,361,D:\data\cochlear-project\image\all\P21_2-I361.png,,,,,,
1442,21_2,362,D:\data\cochlear-project\image\all\P21_2-I362.png,,,,,,
1443,21_2,363,D:\data\cochlear-project\image\all\P21_2-I363.png,,,,,,
1444,21_2,364,D:\data\cochlear-project\image\all\P21_2-I364.png,,,,,,
1445,21_2,365,D:\data\cochlear-project\image\all\P21_2-I365.png,,,,,,
1446,21_2,366,D:\data\cochlear-project\image\all\P21_2-I366.png,,,,,,
1447,21_2,367,D:\data\cochlear-project\image\all\P21_2-I367.png,,,,,,
1448,21_2,368,D:\data\cochlear-project\image\all\P21_2-I368.png,,,,,,
1449,21_2,369,D:\data\cochlear-project\image\all\P21_2-I369.png,,,,,,
1450,21_2,370,D:\data\cochlear-project\image\all\P21_2-I370.png,,,,,,
1451,21_2,371,D:\data\cochlear-project\image\all\P21_2-I371.png,,,,,,
1452,21_2,372,D:\data\cochlear-project\image\all\P21_2-I372.png,,,,,,
1453,21_2,373,D:\data\cochlear-project\image\all\P21_2-I373.png,,,,,,
1454,21_2,374,D:\data\cochlear-project\image\all\P21_2-I374.png,,,,,,
1455,21_2,375,D:\data\cochlear-project\image\all\P21_2-I375.png,,,,,,
1456,21_2,376,D:\data\cochlear-project\image\all\P21_2-I376.png,,,,,,
1457,21_2,377,D:\data\cochlear-project\image\all\P21_2-I377.png,,,,,,
1458,21_2,378,D:\data\cochlear-project\image\all\P21_2-I378.png,,,,,,
1459,21_2,379,D:\data\cochlear-project\image\all\P21_2-I379.png,,,,,,
1460,21_2,380,D:\data\cochlear-project\image\all\P21_2-I380.png,,,,,,
1461,21_2,381,D:\data\cochlear-project\image\all\P21_2-I381.png,,,,,,
1462,21_2,382,D:\data\cochlear-project\image\all\P21_2-I382.png,,,,,,
1463,21_2,383,D:\data\cochlear-project\image\all\P21_2-I383.png,,,,,,
1464,21_2,384,D:\data\cochlear-project\image\all\P21_2-I384.png,,,,,,
1465,21_2,385,D:\data\cochlear-project\image\all\P21_2-I385.png,,,,,,
1466,21_2,386,D:\data\cochlear-project\image\all\P21_2-I386.png,,,,,,
1467,21_2,387,D:\data\cochlear-project\image\all\P21_2-I387.png,,,,,,
1468,21_2,388,D:\data\cochlear-project\image\all\P21_2-I388.png,,,,,,
1469,21_2,389,D:\data\cochlear-project\image\all\P21_2-I389.png,,,,,,
1470,21_2,390,D:\data\cochlear-project\image\all\P21_2-I390.png,,,,,,
1471,21_2,391,D:\data\cochlear-project\image\all\P21_2-I391.png,,,,,,
1472,21_2,392,D:\data\cochlear-project\image\all\P21_2-I392.png,,,,,,
1473,21_2,393,D:\data\cochlear-project\image\all\P21_2-I393.png,,,,,,
1474,21_2,394,D:\data\cochlear-project\image\all\P21_2-I394.png,,,,,,
1475,21_2,395,D:\data\cochlear-project\image\all\P21_2-I395.png,,,,,,
1476,21_2,396,D:\data\cochlear-project\image\all\P21_2-I396.png,,,,,,
1477,21_2,397,D:\data\cochlear-project\image\all\P21_2-I397.png,,,,,,
1478,21_2,399,D:\data\cochlear-project\image\all\P21_2-I399.png,,,,,,
1479,21_2,400,D:\data\cochlear-project\image\all\P21_2-I400.png,,,,,,
1480,21_2,401,D:\data\cochlear-project\image\all\P21_2-I401.png,,,,,,
1481,21_2,402,D:\data\cochlear-project\image\all\P21_2-I402.png,,,,,,
1482,21_2,403,D:\data\cochlear-project\image\all\P21_2-I403.png,,,,,,
1483,21_2,404,D:\data\cochlear-project\image\all\P21_2-I404.png,,,,,,
1484,21_2,405,D:\data\cochlear-project\image\all\P21_2-I405.png,,,,,,
1485,21_2,406,D:\data\cochlear-project\image\all\P21_2-I406.png,,,,,,
1486,21_2,407,D:\data\cochlear-project\image\all\P21_2-I407.png,,,,,,
1487,21_2,408,D:\data\cochlear-project\image\all\P21_2-I408.png,,,,,,
1488,21_2,409,D:\data\cochlear-project\image\all\P21_2-I409.png,,,,,,
1489,21_2,410,D:\data\cochlear-project\image\all\P21_2-I410.png,,,,,,
1490,21_2,411,D:\data\cochlear-project\image\all\P21_2-I411.png,,,,,,
1491,21_2,412,D:\data\cochlear-project\image\all\P21_2-I412.png,,,,,,
1492,21_2,413,D:\data\cochlear-project\image\all\P21_2-I413.png,,,,,,
1493,21_2,414,D:\data\cochlear-project\image\all\P21_2-I414.png,,,,,,
1494,21_2,415,D:\data\cochlear-project\image\all\P21_2-I415.png,,,,,,
1495,21_2,416,D:\data\cochlear-project\image\all\P21_2-I416.png,,,,,,
1496,21_2,417,D:\data\cochlear-project\image\all\P21_2-I417.png,,,,,,
1497,21_2,418,D:\data\cochlear-project\image\all\P21_2-I418.png,,,,,,
1498,21_2,419,D:\data\cochlear-project\image\all\P21_2-I419.png,,,,,,
1499,21_2,420,D:\data\cochlear-project\image\all\P21_2-I420.png,,,,,,
1500,21_2,421,D:\data\cochlear-project\image\all\P21_2-I421.png,,,,,,
1501,21_2,422,D:\data\cochlear-project\image\all\P21_2-I422.png,,,,,,
1502,21_2,423,D:\data\cochlear-project\image\all\P21_2-I423.png,,,,,,
1503,21_2,424,D:\data\cochlear-project\image\all\P21_2-I424.png,,,,,,
1504,21_2,425,D:\data\cochlear-project\image\all\P21_2-I425.png,,,,,,
1505,21_2,426,D:\data\cochlear-project\image\all\P21_2-I426.png,,,,,,
1506,21_2,427,D:\data\cochlear-project\image\all\P21_2-I427.png,,,,,,
1507,21_2,428,D:\data\cochlear-project\image\all\P21_2-I428.png,,,,,,
1508,21_2,429,D:\data\cochlear-project\image\all\P21_2-I429.png,,,,,,
1509,21_2,430,D:\data\cochlear-project\image\all\P21_2-I430.png,,,,,,
1510,21_2,431,D:\data\cochlear-project\image\all\P21_2-I431.png,,,,,,
1511,21_2,432,D:\data\cochlear-project\image\all\P21_2-I432.png,,,,,,
1512,21_2,433,D:\data\cochlear-project\image\all\P21_2-I433.png,,,,,,
1513,21_2,434,D:\data\cochlear-project\image\all\P21_2-I434.png,,,,,,
1514,21_2,435,D:\data\cochlear-project\image\all\P21_2-I435.png,,,,,,
1515,21_2,436,D:\data\cochlear-project\image\all\P21_2-I436.png,,,,,,
1516,21_2,437,D:\data\cochlear-project\image\all\P21_2-I437.png,,,,,,
1517,21_2,469,D:\data\cochlear-project\image\all\P21_2-I469.png,,,,,,
1518,21_2,470,D:\data\cochlear-project\image\all\P21_2-I470.png,,,,,,
1519,21_2,471,D:\data\cochlear-project\image\all\P21_2-I471.png,,,,,,
1520,21_2,472,D:\data\cochlear-project\image\all\P21_2-I472.png,,,,,,
1521,21_2,473,D:\data\cochlear-project\image\all\P21_2-I473.png,,,,,,
1522,21_2,474,D:\data\cochlear-project\image\all\P21_2-I474.png,,,,,,
1523,21_2,475,D:\data\cochlear-project\image\all\P21_2-I475.png,,,,,,
1524,21_2,476,D:\data\cochlear-project\image\all\P21_2-I476.png,,,,,,
1525,21_2,477,D:\data\cochlear-project\image\all\P21_2-I477.png,,,,,,
1526,21_2,478,D:\data\cochlear-project\image\all\P21_2-I478.png,,,,,,
1527,21_2,479,D:\data\cochlear-project\image\all\P21_2-I479.png,,,,,,
1528,21_2,480,D:\data\cochlear-project\image\all\P21_2-I480.png,,,,,,
1529,21_2,481,D:\data\cochlear-project\image\all\P21_2-I481.png,,,,,,
1530,21_2,482,D:\data\cochlear-project\image\all\P21_2-I482.png,,,,,,
